,index,metric,time,val
44,44,v.building.A002E.elec.hourly,2020-08-02 13:00:00.000+0000,9.364624023422948
45,45,v.building.A002E.elec.hourly,2020-08-02 14:00:00.000+0000,7.828369140621362
46,46,v.building.A002E.elec.hourly,2020-08-02 15:00:00.000+0000,8.031616210941138
47,47,v.building.A002E.elec.hourly,2020-08-02 16:00:00.000+0000,7.554321289069776
48,48,v.building.A002E.elec.hourly,2020-08-02 17:00:00.000+0000,10.033569335941138
49,49,v.building.A002E.elec.hourly,2020-08-02 18:00:00.000+0000,7.55126953125
50,50,v.building.A002E.elec.hourly,2020-08-02 19:00:00.000+0000,8.835449218746362
51,51,v.building.A002E.elec.hourly,2020-08-02 20:00:00.000+0000,6.224365234371362
52,52,v.building.A002E.elec.hourly,2020-08-02 21:00:00.000+0000,8.759765624996362
53,53,v.building.A002E.elec.hourly,2020-08-02 22:00:00.000+0000,7.830810546878638
54,54,v.building.A002E.elec.hourly,2020-08-02 23:00:00.000+0000,14.367675781260914
55,55,v.building.A002E.elec.hourly,2020-08-03 00:00:00.000+0000,9.857177734371362
56,56,v.building.A002E.elec.hourly,2020-08-03 01:00:00.000+0000,23.0029296875
57,57,v.building.A002E.elec.hourly,2020-08-03 02:00:00.000+0000,25.333251953117724
58,58,v.building.A002E.elec.hourly,2020-08-03 03:00:00.000+0000,43.4228515625
59,59,v.building.A002E.elec.hourly,2020-08-03 04:00:00.000+0000,22.200927734389552
60,60,v.building.A002E.elec.hourly,2020-08-03 05:00:00.000+0000,24.13940429687864
61,61,v.building.A002E.elec.hourly,2020-08-03 06:00:00.000+0000,25.22705078123909
62,62,v.building.A002E.elec.hourly,2020-08-03 07:00:00.000+0000,23.50830078125
63,63,v.building.A002E.elec.hourly,2020-08-03 08:00:00.000+0000,16.674804687496362
64,64,v.building.A002E.elec.hourly,2020-08-03 09:00:00.000+0000,8.36181640625
65,65,v.building.A002E.elec.hourly,2020-08-03 10:00:00.000+0000,8.834838867183862
66,66,v.building.A002E.elec.hourly,2020-08-03 11:00:00.000+0000,8.1329345703125
67,67,v.building.A002E.elec.hourly,2020-08-03 12:00:00.000+0000,9.660034179691138
68,68,v.building.A002E.elec.hourly,2020-08-03 13:00:00.000+0000,7.83203125
69,69,v.building.A002E.elec.hourly,2020-08-03 14:00:00.000+0000,9.341430664058862
70,70,v.building.A002E.elec.hourly,2020-08-03 15:00:00.000+0000,8.052978515628638
71,71,v.building.A002E.elec.hourly,2020-08-03 16:00:00.000+0000,7.830810546871362
72,72,v.building.A002E.elec.hourly,2020-08-03 17:00:00.000+0000,8.532104492191138
73,73,v.building.A002E.elec.hourly,2020-08-03 18:00:00.000+0000,7.85400390625
74,74,v.building.A002E.elec.hourly,2020-08-03 19:00:00.000+0000,10.537109374996362
75,75,v.building.A002E.elec.hourly,2020-08-03 20:00:00.000+0000,7.862548828128638
76,76,v.building.A002E.elec.hourly,2020-08-03 21:00:00.000+0000,8.826293945308862
77,77,v.building.A002E.elec.hourly,2020-08-03 22:00:00.000+0000,11.0626220703125
78,78,v.building.A002E.elec.hourly,2020-08-03 23:00:00.000+0000,10.654296874996362
79,79,v.building.A002E.elec.hourly,2020-08-04 00:00:00.000+0000,11.865234375003638
80,80,v.building.A002E.elec.hourly,2020-08-04 01:00:00.000+0000,19.779663085944776
81,81,v.building.A002E.elec.hourly,2020-08-04 02:00:00.000+0000,57.26013183594114
82,82,v.building.A002E.elec.hourly,2020-08-04 03:00:00.000+0000,86.57592773436772
83,83,v.building.A002E.elec.hourly,2020-08-04 04:00:00.000+0000,59.41589355468386
84,84,v.building.A002E.elec.hourly,2020-08-04 05:00:00.000+0000,41.18957519531614
85,85,v.building.A002E.elec.hourly,2020-08-04 06:00:00.000+0000,37.72460937499636
86,86,v.building.A002E.elec.hourly,2020-08-04 07:00:00.000+0000,15.789184570323414
87,87,v.building.A002E.elec.hourly,2020-08-04 08:00:00.000+0000,13.062744140628638
88,88,v.building.A002E.elec.hourly,2020-08-04 09:00:00.000+0000,17.879028320308862
89,89,v.building.A002E.elec.hourly,2020-08-04 10:00:00.000+0000,12.761840820305224
90,90,v.building.A002E.elec.hourly,2020-08-04 11:00:00.000+0000,8.056640625
91,91,v.building.A002E.elec.hourly,2020-08-04 12:00:00.000+0000,8.432617187503638
92,92,v.building.A002E.elec.hourly,2020-08-04 13:00:00.000+0000,9.154663085933862
93,93,v.building.A002E.elec.hourly,2020-08-04 14:00:00.000+0000,8.233032226558862
94,94,v.building.A002E.elec.hourly,2020-08-04 15:00:00.000+0000,6.728515625
95,95,v.building.A002E.elec.hourly,2020-08-04 16:00:00.000+0000,6.4471435546875
96,96,v.building.A002E.elec.hourly,2020-08-04 17:00:00.000+0000,7.321166992191138
97,97,v.building.A002E.elec.hourly,2020-08-04 18:00:00.000+0000,6.449584960941138
98,98,v.building.A002E.elec.hourly,2020-08-04 19:00:00.000+0000,5.41748046875
99,99,v.building.A002E.elec.hourly,2020-08-04 20:00:00.000+0000,9.130249023441138
100,100,v.building.A002E.elec.hourly,2020-08-04 21:00:00.000+0000,5.44189453125
101,101,v.building.A002E.elec.hourly,2020-08-04 22:00:00.000+0000,6.925659179672948
102,102,v.building.A002E.elec.hourly,2020-08-04 23:00:00.000+0000,12.252197265621362
103,103,v.building.A002E.elec.hourly,2020-08-05 00:00:00.000+0000,11.562500000003638
104,104,v.building.A002E.elec.hourly,2020-08-05 01:00:00.000+0000,19.88891601562864
105,105,v.building.A002E.elec.hourly,2020-08-05 02:00:00.000+0000,22.424926757819776
106,106,v.building.A002E.elec.hourly,2020-08-05 03:00:00.000+0000,24.1259765625
107,107,v.building.A002E.elec.hourly,2020-08-05 04:00:00.000+0000,20.194702148430224
108,108,v.building.A002E.elec.hourly,2020-08-05 05:00:00.000+0000,16.8896484375
109,109,v.building.A002E.elec.hourly,2020-08-05 06:00:00.000+0000,15.073852539069776
110,110,v.building.A002E.elec.hourly,2020-08-05 07:00:00.000+0000,16.386108398433862
111,111,v.building.A002E.elec.hourly,2020-08-05 08:00:00.000+0000,14.263916015628638
112,112,v.building.A002E.elec.hourly,2020-08-05 09:00:00.000+0000,6.928100585926586
113,113,v.building.A002E.elec.hourly,2020-08-05 10:00:00.000+0000,6.246337890621362
114,114,v.building.A002E.elec.hourly,2020-08-05 11:00:00.000+0000,7.837524414058862
115,115,v.building.A002E.elec.hourly,2020-08-05 12:00:00.000+0000,6.92504882814319
116,116,v.building.A002E.elec.hourly,2020-08-05 13:00:00.000+0000,6.447143554691138
117,117,v.building.A002E.elec.hourly,2020-08-05 14:00:00.000+0000,6.22314453125
118,118,v.building.A002E.elec.hourly,2020-08-05 15:00:00.000+0000,8.533325195305224
119,119,v.building.A002E.elec.hourly,2020-08-05 16:00:00.000+0000,6.641845703121362
120,120,v.building.A002E.elec.hourly,2020-08-05 17:00:00.000+0000,6.927490234371362
121,121,v.building.A002E.elec.hourly,2020-08-05 18:00:00.000+0000,5.443115234378638
122,122,v.building.A002E.elec.hourly,2020-08-05 19:00:00.000+0000,7.123413085948414
123,123,v.building.A002E.elec.hourly,2020-08-05 20:00:00.000+0000,5.418701171871362
124,124,v.building.A002E.elec.hourly,2020-08-05 21:00:00.000+0000,9.255371093742724
125,125,v.building.A002E.elec.hourly,2020-08-05 22:00:00.000+0000,6.7242431640625
126,126,v.building.A002E.elec.hourly,2020-08-05 23:00:00.000+0000,19.514770507816134
127,127,v.building.A002E.elec.hourly,2020-08-06 00:00:00.000+0000,13.557739257819776
128,128,v.building.A002E.elec.hourly,2020-08-06 01:00:00.000+0000,14.669799804683862
129,129,v.building.A002E.elec.hourly,2020-08-06 02:00:00.000+0000,13.55834960935681
130,130,v.building.A002E.elec.hourly,2020-08-06 03:00:00.000+0000,40.5096435546875
131,131,v.building.A002E.elec.hourly,2020-08-06 04:00:00.000+0000,42.88146972657705
132,132,v.building.A002E.elec.hourly,2020-08-06 05:00:00.000+0000,51.46423339843386
133,133,v.building.A002E.elec.hourly,2020-08-06 06:00:00.000+0000,43.85864257812136
134,134,v.building.A002E.elec.hourly,2020-08-06 07:00:00.000+0000,43.606567382819776
135,135,v.building.A002E.elec.hourly,2020-08-06 08:00:00.000+0000,44.48242187499272
136,136,v.building.A002E.elec.hourly,2020-08-06 09:00:00.000+0000,40.26245117187864
137,137,v.building.A002E.elec.hourly,2020-08-06 10:00:00.000+0000,32.90771484375
138,138,v.building.A002E.elec.hourly,2020-08-06 11:00:00.000+0000,34.19555664062864
139,139,v.building.A002E.elec.hourly,2020-08-06 12:00:00.000+0000,35.6634521484375
140,140,v.building.A002E.elec.hourly,2020-08-06 13:00:00.000+0000,33.89160156249636
141,141,v.building.A002E.elec.hourly,2020-08-06 14:00:00.000+0000,32.42919921875728
142,142,v.building.A002E.elec.hourly,2020-08-06 15:00:00.000+0000,35.92163085935681
143,143,v.building.A002E.elec.hourly,2020-08-06 16:00:00.000+0000,33.598632812510914
144,144,v.building.A002E.elec.hourly,2020-08-06 17:00:00.000+0000,31.6107177734375
145,145,v.building.A002E.elec.hourly,2020-08-06 18:00:00.000+0000,34.927368164073414
146,146,v.building.A002E.elec.hourly,2020-08-06 19:00:00.000+0000,32.5885009765625
147,147,v.building.A002E.elec.hourly,2020-08-06 20:00:00.000+0000,36.13342285155522
148,148,v.building.A002E.elec.hourly,2020-08-06 21:00:00.000+0000,37.44384765624272
149,149,v.building.A002E.elec.hourly,2020-08-06 22:00:00.000+0000,37.253417968760914
150,150,v.building.A002E.elec.hourly,2020-08-06 23:00:00.000+0000,43.14331054687864
151,151,v.building.A002E.elec.hourly,2020-08-07 00:00:00.000+0000,46.47399902343386
152,152,v.building.A002E.elec.hourly,2020-08-07 01:00:00.000+0000,53.33312988280159
153,153,v.building.A002E.elec.hourly,2020-08-07 02:00:00.000+0000,40.25939941406614
154,154,v.building.A002E.elec.hourly,2020-08-07 03:00:00.000+0000,43.98681640624636
155,155,v.building.A002E.elec.hourly,2020-08-07 04:00:00.000+0000,44.8828125
156,156,v.building.A002E.elec.hourly,2020-08-07 05:00:00.000+0000,44.17541503907341
157,157,v.building.A002E.elec.hourly,2020-08-07 06:00:00.000+0000,41.2603759765625
158,158,v.building.A002E.elec.hourly,2020-08-07 07:00:00.000+0000,44.30541992187864
159,159,v.building.A002E.elec.hourly,2020-08-07 08:00:00.000+0000,43.74938964843386
160,160,v.building.A002E.elec.hourly,2020-08-07 09:00:00.000+0000,41.28479003905886
161,161,v.building.A002E.elec.hourly,2020-08-07 10:00:00.000+0000,34.41101074218386
162,162,v.building.A002E.elec.hourly,2020-08-07 11:00:00.000+0000,31.934204101569776
163,163,v.building.A002E.elec.hourly,2020-08-07 12:00:00.000+0000,34.204101562492724
164,164,v.building.A002E.elec.hourly,2020-08-07 13:00:00.000+0000,34.9481201171875
165,165,v.building.A002E.elec.hourly,2020-08-07 14:00:00.000+0000,32.583618164069776
166,166,v.building.A002E.elec.hourly,2020-08-07 15:00:00.000+0000,31.581420898441134
167,167,v.building.A002E.elec.hourly,2020-08-07 16:00:00.000+0000,35.919189453114086
168,168,v.building.A002E.elec.hourly,2020-08-07 17:00:00.000+0000,31.59790039062864
169,169,v.building.A002E.elec.hourly,2020-08-07 18:00:00.000+0000,30.8209228515625
170,170,v.building.A002E.elec.hourly,2020-08-07 19:00:00.000+0000,31.873168945316134
171,171,v.building.A002E.elec.hourly,2020-08-07 20:00:00.000+0000,32.575073242198414
172,172,v.building.A002E.elec.hourly,2020-08-07 21:00:00.000+0000,34.114379882787034
173,173,v.building.A002E.elec.hourly,2020-08-07 22:00:00.000+0000,33.17749023438228
174,174,v.building.A002E.elec.hourly,2020-08-07 23:00:00.000+0000,38.96118164062136
175,175,v.building.A002E.elec.hourly,2020-08-08 00:00:00.000+0000,35.004272460948414
176,176,v.building.A002E.elec.hourly,2020-08-08 01:00:00.000+0000,39.476928710930224
177,177,v.building.A002E.elec.hourly,2020-08-08 02:00:00.000+0000,37.94006347655886
178,178,v.building.A002E.elec.hourly,2020-08-08 03:00:00.000+0000,38.515014648448414
179,179,v.building.A002E.elec.hourly,2020-08-08 04:00:00.000+0000,39.81079101562136
180,180,v.building.A002E.elec.hourly,2020-08-08 05:00:00.000+0000,50.52856445313228
181,181,v.building.A002E.elec.hourly,2020-08-08 06:00:00.000+0000,49.09423828124272
182,182,v.building.A002E.elec.hourly,2020-08-08 07:00:00.000+0000,51.6192626953125
183,183,v.building.A002E.elec.hourly,2020-08-08 08:00:00.000+0000,43.97033691405886
184,184,v.building.A002E.elec.hourly,2020-08-08 09:00:00.000+0000,46.083374023448414
185,185,v.building.A002E.elec.hourly,2020-08-08 10:00:00.000+0000,42.538452148430224
186,186,v.building.A002E.elec.hourly,2020-08-08 11:00:00.000+0000,41.92199707030886
187,187,v.building.A002E.elec.hourly,2020-08-08 12:00:00.000+0000,39.18518066407341
188,188,v.building.A002E.elec.hourly,2020-08-08 13:00:00.000+0000,38.6468505859375
189,189,v.building.A002E.elec.hourly,2020-08-08 14:00:00.000+0000,39.20349121093386
190,190,v.building.A002E.elec.hourly,2020-08-08 15:00:00.000+0000,37.70202636719114
191,191,v.building.A002E.elec.hourly,2020-08-08 16:00:00.000+0000,37.68859863280886
192,192,v.building.A002E.elec.hourly,2020-08-08 17:00:00.000+0000,39.425659179680224
193,193,v.building.A002E.elec.hourly,2020-08-08 18:00:00.000+0000,37.63854980469114
194,194,v.building.A002E.elec.hourly,2020-08-08 19:00:00.000+0000,38.56201171874272
195,195,v.building.A002E.elec.hourly,2020-08-08 20:00:00.000+0000,33.83300781250728
196,196,v.building.A002E.elec.hourly,2020-08-08 21:00:00.000+0000,33.61450195313228
197,197,v.building.A002E.elec.hourly,2020-08-08 22:00:00.000+0000,34.344482421864086
198,198,v.building.A002E.elec.hourly,2020-08-08 23:00:00.000+0000,44.49584960937864
199,199,v.building.A002E.elec.hourly,2020-08-09 00:00:00.000+0000,51.71997070311773
200,200,v.building.A002E.elec.hourly,2020-08-09 01:00:00.000+0000,46.458129882819776
201,201,v.building.A002E.elec.hourly,2020-08-09 02:00:00.000+0000,61.12121582031614
202,202,v.building.A002E.elec.hourly,2020-08-09 03:00:00.000+0000,56.53442382811773
203,203,v.building.A002E.elec.hourly,2020-08-09 04:00:00.000+0000,50.71960449218386
204,204,v.building.A002E.elec.hourly,2020-08-09 05:00:00.000+0000,51.34033203125364
205,205,v.building.A002E.elec.hourly,2020-08-09 06:00:00.000+0000,52.03735351563592
206,206,v.building.A002E.elec.hourly,2020-08-09 07:00:00.000+0000,48.764038085930224
207,207,v.building.A002E.elec.hourly,2020-08-09 08:00:00.000+0000,41.8853759765625
208,208,v.building.A002E.elec.hourly,2020-08-09 09:00:00.000+0000,43.77685546875
209,209,v.building.A002E.elec.hourly,2020-08-09 10:00:00.000+0000,45.91247558593386
210,210,v.building.A002E.elec.hourly,2020-08-09 11:00:00.000+0000,42.929077148448414
211,211,v.building.A002E.elec.hourly,2020-08-09 12:00:00.000+0000,41.7578125
212,212,v.building.A002E.elec.hourly,2020-08-09 13:00:00.000+0000,41.442260742180224
213,213,v.building.A002E.elec.hourly,2020-08-09 14:00:00.000+0000,43.7255859375
214,214,v.building.A002E.elec.hourly,2020-08-09 15:00:00.000+0000,41.232299804676586
215,215,v.building.A002E.elec.hourly,2020-08-09 16:00:00.000+0000,40.711059570319776
216,216,v.building.A002E.elec.hourly,2020-08-09 17:00:00.000+0000,37.05627441405886
217,217,v.building.A002E.elec.hourly,2020-08-09 18:00:00.000+0000,36.37573242188955
218,218,v.building.A002E.elec.hourly,2020-08-09 19:00:00.000+0000,36.81030273437136
219,219,v.building.A002E.elec.hourly,2020-08-09 20:00:00.000+0000,33.84033203125
220,220,v.building.A002E.elec.hourly,2020-08-09 21:00:00.000+0000,39.97863769530886
221,221,v.building.A002E.elec.hourly,2020-08-09 22:00:00.000+0000,39.68872070312136
222,222,v.building.A002E.elec.hourly,2020-08-09 23:00:00.000+0000,45.46508789062864
223,223,v.building.A002E.elec.hourly,2020-08-10 00:00:00.000+0000,43.5382080078125
224,224,v.building.A002E.elec.hourly,2020-08-10 01:00:00.000+0000,55.88073730469114
225,225,v.building.A002E.elec.hourly,2020-08-10 02:00:00.000+0000,5.6298828125
226,226,v.building.A002E.elec.hourly,2020-08-10 03:00:00.000+0000,70.66833496094114
227,227,v.building.A002E.elec.hourly,2020-08-10 04:00:00.000+0000,68.79821777343386
228,228,v.building.A002E.elec.hourly,2020-08-10 05:00:00.000+0000,69.0240478515625
229,229,v.building.A002E.elec.hourly,2020-08-10 06:00:00.000+0000,73.74816894529795
230,230,v.building.A002E.elec.hourly,2020-08-10 07:00:00.000+0000,65.57800292970205
231,231,v.building.A002E.elec.hourly,2020-08-10 08:00:00.000+0000,13.7164306640625
232,232,v.building.A002E.elec.hourly,2020-08-10 09:00:00.000+0000,42.5665283203125
233,233,v.building.A002E.elec.hourly,2020-08-10 10:00:00.000+0000,37.430419921864086
234,234,v.building.A002E.elec.hourly,2020-08-10 11:00:00.000+0000,37.41577148438228
235,235,v.building.A002E.elec.hourly,2020-08-10 12:00:00.000+0000,38.663940429694776
236,236,v.building.A002E.elec.hourly,2020-08-10 13:00:00.000+0000,37.451782226569776
237,237,v.building.A002E.elec.hourly,2020-08-10 14:00:00.000+0000,41.90490722654795
238,238,v.building.A002E.elec.hourly,2020-08-10 15:00:00.000+0000,37.44262695312136
239,239,v.building.A002E.elec.hourly,2020-08-10 16:00:00.000+0000,34.513549804694776
240,240,v.building.A002E.elec.hourly,2020-08-10 17:00:00.000+0000,35.215454101555224
241,241,v.building.A002E.elec.hourly,2020-08-10 18:00:00.000+0000,38.6102294921875
242,242,v.building.A002E.elec.hourly,2020-08-10 19:00:00.000+0000,33.821411132819776
243,243,v.building.A002E.elec.hourly,2020-08-10 20:00:00.000+0000,35.40832519530886
244,244,v.building.A002E.elec.hourly,2020-08-10 21:00:00.000+0000,37.19299316408069
245,245,v.building.A002E.elec.hourly,2020-08-10 22:00:00.000+0000,36.42150878905522
246,246,v.building.A002E.elec.hourly,2020-08-10 23:00:00.000+0000,40.44494628905159
247,247,v.building.A002E.elec.hourly,2020-08-11 00:00:00.000+0000,42.27111816405886
248,248,v.building.A002E.elec.hourly,2020-08-11 01:00:00.000+0000,85.06164550782705
249,249,v.building.A002E.elec.hourly,2020-08-11 02:00:00.000+0000,115.34606933593022
250,250,v.building.A002E.elec.hourly,2020-08-11 03:00:00.000+0000,119.60693359375364
251,251,v.building.A002E.elec.hourly,2020-08-11 04:00:00.000+0000,112.96691894530886
252,252,v.building.A002E.elec.hourly,2020-08-11 05:00:00.000+0000,112.95043945312136
253,253,v.building.A002E.elec.hourly,2020-08-11 06:00:00.000+0000,77.132568359375
254,254,v.building.A002E.elec.hourly,2020-08-11 07:00:00.000+0000,75.76843261718386
255,255,v.building.A002E.elec.hourly,2020-08-11 08:00:00.000+0000,64.48059082032341
256,256,v.building.A002E.elec.hourly,2020-08-11 09:00:00.000+0000,59.860229492180224
257,257,v.building.A002E.elec.hourly,2020-08-11 10:00:00.000+0000,51.39831542970205
258,258,v.building.A002E.elec.hourly,2020-08-11 11:00:00.000+0000,48.739624023426586
259,259,v.building.A002E.elec.hourly,2020-08-11 12:00:00.000+0000,41.5338134765625
260,260,v.building.A002E.elec.hourly,2020-08-11 13:00:00.000+0000,46.351928710930224
261,261,v.building.A002E.elec.hourly,2020-08-11 14:00:00.000+0000,45.543823242194776
262,262,v.building.A002E.elec.hourly,2020-08-11 15:00:00.000+0000,43.795166015625
263,263,v.building.A002E.elec.hourly,2020-08-11 16:00:00.000+0000,40.49316406251455
264,264,v.building.A002E.elec.hourly,2020-08-11 17:00:00.000+0000,38.64074707029067
265,265,v.building.A002E.elec.hourly,2020-08-11 18:00:00.000+0000,38.24462890625364
266,266,v.building.A002E.elec.hourly,2020-08-11 19:00:00.000+0000,34.813232421867724
267,267,v.building.A002E.elec.hourly,2020-08-11 20:00:00.000+0000,36.47216796875
268,268,v.building.A002E.elec.hourly,2020-08-11 21:00:00.000+0000,35.195312500010914
269,269,v.building.A002E.elec.hourly,2020-08-11 22:00:00.000+0000,35.217285156260914
270,270,v.building.A002E.elec.hourly,2020-08-11 23:00:00.000+0000,49.103393554676586
271,271,v.building.A002E.elec.hourly,2020-08-12 00:00:00.000+0000,40.037841796875
272,272,v.building.A002E.elec.hourly,2020-08-12 01:00:00.000+0000,54.38354492185681
273,273,v.building.A002E.elec.hourly,2020-08-12 02:00:00.000+0000,56.80664062501819
274,274,v.building.A002E.elec.hourly,2020-08-12 03:00:00.000+0000,56.33789062499636
275,275,v.building.A002E.elec.hourly,2020-08-12 04:00:00.000+0000,53.16223144532341
276,276,v.building.A002E.elec.hourly,2020-08-12 05:00:00.000+0000,54.15222167968386
277,277,v.building.A002E.elec.hourly,2020-08-12 06:00:00.000+0000,57.5579833984375
278,278,v.building.A002E.elec.hourly,2020-08-12 07:00:00.000+0000,55.38696289061045
281,281,v.building.A002E.elec.hourly,2020-08-13 04:00:00.000+0000,107.33520507814684
282,282,v.building.A002E.elec.hourly,2020-08-13 05:00:00.000+0000,96.30126953123543
283,283,v.building.A002E.elec.hourly,2020-08-13 06:00:00.000+0000,86.15844726562864
284,284,v.building.A002E.elec.hourly,2020-08-13 07:00:00.000+0000,81.74621582031978
285,285,v.building.A002E.elec.hourly,2020-08-13 08:00:00.000+0000,63.84338378906614
286,286,v.building.A002E.elec.hourly,2020-08-13 09:00:00.000+0000,58.43688964843386
287,287,v.building.A002E.elec.hourly,2020-08-13 10:00:00.000+0000,50.99792480468386
288,288,v.building.A002E.elec.hourly,2020-08-13 11:00:00.000+0000,47.51892089843386
289,289,v.building.A002E.elec.hourly,2020-08-13 12:00:00.000+0000,42.340698242194776
290,290,v.building.A002E.elec.hourly,2020-08-13 13:00:00.000+0000,44.07958984375364
291,291,v.building.A002E.elec.hourly,2020-08-13 14:00:00.000+0000,43.55590820312136
292,292,v.building.A002E.elec.hourly,2020-08-13 15:00:00.000+0000,41.24694824217295
293,293,v.building.A002E.elec.hourly,2020-08-13 16:00:00.000+0000,43.54064941407341
294,294,v.building.A002E.elec.hourly,2020-08-13 17:00:00.000+0000,42.77770996093386
295,295,v.building.A002E.elec.hourly,2020-08-13 18:00:00.000+0000,42.48291015626455
296,296,v.building.A002E.elec.hourly,2020-08-13 19:00:00.000+0000,42.49084472655159
297,297,v.building.A002E.elec.hourly,2020-08-13 20:00:00.000+0000,42.33886718750364
298,298,v.building.A002E.elec.hourly,2020-08-13 21:00:00.000+0000,41.26220703124272
299,299,v.building.A002E.elec.hourly,2020-08-13 22:00:00.000+0000,45.534057617194776
300,300,v.building.A002E.elec.hourly,2020-08-13 23:00:00.000+0000,38.3538818359375
301,301,v.building.A002E.elec.hourly,2020-08-14 00:00:00.000+0000,25.346069335944776
302,302,v.building.A002E.elec.hourly,2020-08-14 01:00:00.000+0000,43.277587890614086
303,303,v.building.A002E.elec.hourly,2020-08-14 02:00:00.000+0000,59.28039550781614
304,304,v.building.A002E.elec.hourly,2020-08-14 03:00:00.000+0000,51.96105957030159
305,305,v.building.A002E.elec.hourly,2020-08-14 04:00:00.000+0000,60.45288085938228
306,306,v.building.A002E.elec.hourly,2020-08-14 05:00:00.000+0000,67.1014404296875
307,307,v.building.A002E.elec.hourly,2020-08-14 06:00:00.000+0000,68.11645507812136
308,308,v.building.A002E.elec.hourly,2020-08-14 07:00:00.000+0000,78.79760742187864
309,309,v.building.A002E.elec.hourly,2020-08-14 08:00:00.000+0000,53.5791015625
310,310,v.building.A002E.elec.hourly,2020-08-14 09:00:00.000+0000,60.78186035155886
311,311,v.building.A002E.elec.hourly,2020-08-14 10:00:00.000+0000,51.8218994140625
312,312,v.building.A002E.elec.hourly,2020-08-14 11:00:00.000+0000,51.40625000000728
